method,source,image,prediction_path,pred_n,gt_n,dice,binary_iou,pq,sq,rq,aji,precision,recall,f1,tp,fp,fn
cellpose_official_cyto3,tissuenet,tissuenet_train_1302.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1302_cp_masks.tif,295,527,0.4941963225382568,0.32819439209452483,0.1762262598731512,0.6138050237954673,0.2871046228710462,0.1271073006734323,0.4,0.2239089184060721,0.2871046228710462,118,177,409
cellpose_official_cyto3,tissuenet,tissuenet_train_1303.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1303_cp_masks.tif,438,668,0.74498335022441,0.5936043560518666,0.46950222991043145,0.6868643733874831,0.6835443037974683,0.4285665040762509,0.863013698630137,0.5658682634730539,0.6835443037974683,378,60,290
cellpose_official_cyto3,tissuenet,tissuenet_train_1304.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1304_cp_masks.tif,349,607,0.5180384840829905,0.3495627103126481,0.20995750374873812,0.5973790880470049,0.3514644351464435,0.15624537707580047,0.4813753581661891,0.27677100494233936,0.3514644351464435,168,181,439
cellpose_official_cyto3,tissuenet,tissuenet_train_1305.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1305_cp_masks.tif,368,634,0.5810203483711905,0.4094634815264987,0.29743719683911746,0.6209001484016577,0.47904191616766467,0.24659493021028223,0.6521739130434783,0.3785488958990536,0.47904191616766467,240,128,394
cellpose_official_cyto3,tissuenet,tissuenet_train_1306.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1306_cp_masks.tif,264,426,0.5903988274712975,0.41884104452905146,0.2857564110686813,0.6161622613668442,0.463768115942029,0.23902388341532388,0.6060606060606061,0.3755868544600939,0.463768115942029,160,104,266
cellpose_official_cyto3,tissuenet,tissuenet_train_1307.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1307_cp_masks.tif,171,273,0.5413507192970023,0.37113151629985913,0.22121886761338863,0.6063035630885466,0.36486486486486486,0.17872432251822049,0.47368421052631576,0.2967032967032967,0.36486486486486486,81,90,192
cellpose_official_cyto3,tissuenet,tissuenet_train_1308.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1308_cp_masks.tif,114,134,0.6473328534868842,0.47856034291626637,0.28180675737319455,0.6024834123151056,0.46774193548387094,0.25193361868288655,0.5087719298245614,0.43283582089552236,0.46774193548387094,58,56,76
cellpose_official_cyto3,tissuenet,tissuenet_train_1309.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1309_cp_masks.tif,298,488,0.5494769537316494,0.3788129772534443,0.21635686259233317,0.5784234489713397,0.37404580152671757,0.1681528008352017,0.49328859060402686,0.3012295081967213,0.37404580152671757,147,151,341
cellpose_official_cyto3,tissuenet,tissuenet_train_131.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_131_cp_masks.tif,452,638,0.7930388553894459,0.6570541719015593,0.46819618327901996,0.6732636408629706,0.6954128440366972,0.4734056767851119,0.838495575221239,0.5940438871473355,0.6954128440366972,379,73,259
cellpose_official_cyto3,tissuenet,tissuenet_train_1310.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1310_cp_masks.tif,71,69,0.7188541085349974,0.5611024578262361,0.4645636507443019,0.6022121398537247,0.7714285714285715,0.4652839726434731,0.7605633802816901,0.782608695652174,0.7714285714285715,54,17,15
cellpose_official_cyto3,tissuenet,tissuenet_train_1311.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1311_cp_masks.tif,295,521,0.5594711390060706,0.3883789864647691,0.2810544847857719,0.6266132775551635,0.4485294117647059,0.23042838378883068,0.6203389830508474,0.3512476007677543,0.4485294117647059,183,112,338
cellpose_official_cyto3,tissuenet,tissuenet_train_1312.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1312_cp_masks.tif,334,541,0.5203633639026324,0.3516832114100139,0.18006761932373047,0.5968150261676672,0.3017142857142857,0.13252707872378475,0.39520958083832336,0.24399260628465805,0.3017142857142857,132,202,409
cellpose_official_cyto3,tissuenet,tissuenet_train_1313.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1313_cp_masks.tif,271,552,0.4630056810719614,0.3012409840232071,0.17149297000426136,0.6190294487434521,0.2770352369380316,0.12071360099031574,0.42066420664206644,0.20652173913043478,0.2770352369380316,114,157,438
cellpose_official_cyto3,tissuenet,tissuenet_train_1314.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1314_cp_masks.tif,449,611,0.7691676216371397,0.6249166297202999,0.49394325074159867,0.685313934274993,0.720754716981132,0.44973652348586995,0.8507795100222717,0.6252045826513911,0.720754716981132,382,67,229
cellpose_official_cyto3,tissuenet,tissuenet_train_1315.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1315_cp_masks.tif,258,371,0.5877330719775271,0.4161628799171134,0.21386289179609386,0.5798265471540648,0.3688394276629571,0.18239612194017243,0.4496124031007752,0.31266846361185985,0.3688394276629571,116,142,255
cellpose_official_cyto3,tissuenet,tissuenet_train_1316.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1316_cp_masks.tif,79,170,0.4718023625047631,0.3087312471429165,0.24009960147750428,0.6227583413322767,0.3855421686746988,0.19175023651844844,0.6075949367088608,0.2823529411764706,0.3855421686746988,48,31,122
cellpose_official_cyto3,tissuenet,tissuenet_train_1317.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1317_cp_masks.tif,167,288,0.6347392019130175,0.46492157601127976,0.3608402419876266,0.6620254439692344,0.545054945054945,0.3237656592515214,0.7425149700598802,0.4305555555555556,0.545054945054945,124,43,164
cellpose_official_cyto3,tissuenet,tissuenet_train_1318.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1318_cp_masks.tif,294,564,0.4481632299716652,0.288795341512292,0.14471704643089453,0.5912725039890834,0.24475524475524477,0.10100262111186466,0.35714285714285715,0.18617021276595744,0.24475524475524477,105,189,459
cellpose_official_cyto3,tissuenet,tissuenet_train_1319.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1319_cp_masks.tif,262,591,0.4274436621015218,0.27181453013807183,0.17887021578490242,0.6054614843830229,0.2954279015240328,0.12411025735687349,0.48091603053435117,0.2131979695431472,0.2954279015240328,126,136,465
cellpose_official_cyto3,tissuenet,tissuenet_train_132.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_132_cp_masks.tif,322,504,0.6881035453922868,0.5245105610092111,0.4825371456203968,0.7142933374237416,0.6755447941888619,0.39419431748201966,0.8664596273291926,0.5535714285714286,0.6755447941888619,279,43,225
cellpose_official_cyto3,tissuenet,tissuenet_train_1320.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1320_cp_masks.tif,289,543,0.4892967661019214,0.3238867536143319,0.19502721397349468,0.6009727482442503,0.3245192307692308,0.1414562282267709,0.4671280276816609,0.24861878453038674,0.3245192307692308,135,154,408
cellpose_official_cyto3,tissuenet,tissuenet_train_1321.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1321_cp_masks.tif,293,752,0.48861004869385555,0.32328523044075974,0.3048728705593273,0.6807524566976433,0.4478468899521531,0.22919371638106925,0.7986348122866894,0.31117021276595747,0.4478468899521531,234,59,518
cellpose_official_cyto3,tissuenet,tissuenet_train_1322.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1322_cp_masks.tif,400,552,0.7038351901069997,0.5430136543863601,0.41003207912465106,0.6484228228017738,0.6323529411764706,0.3650068610312224,0.7525,0.5452898550724637,0.6323529411764706,301,99,251
cellpose_official_cyto3,tissuenet,tissuenet_train_1323.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1323_cp_masks.tif,313,617,0.49449177639072395,0.3284550483591773,0.18106779244638257,0.6057303848026467,0.2989247311827957,0.13926481630788715,0.4440894568690096,0.2252836304700162,0.2989247311827957,139,174,478
cellpose_official_cyto3,tissuenet,tissuenet_train_1324.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1324_cp_masks.tif,264,469,0.5888835718739578,0.41731749424531406,0.28353463155998865,0.6297905604044597,0.45020463847203274,0.2440782661091006,0.625,0.35181236673773986,0.45020463847203274,165,99,304
cellpose_official_cyto3,tissuenet,tissuenet_train_1325.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1325_cp_masks.tif,227,469,0.5575135971560301,0.38649487167216984,0.29442764596007337,0.6444076779503493,0.45689655172413796,0.24632304179347378,0.7004405286343612,0.3390191897654584,0.45689655172413796,159,68,310
cellpose_official_cyto3,tissuenet,tissuenet_train_1326.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1326_cp_masks.tif,259,620,0.43216361760487176,0.27564331486214827,0.1863749411054574,0.6349750900453375,0.2935153583617747,0.13765499472168047,0.4980694980694981,0.20806451612903226,0.2935153583617747,129,130,491
cellpose_official_cyto3,tissuenet,tissuenet_train_1327.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1327_cp_masks.tif,104,167,0.5755282591211524,0.4040292570255357,0.3119594927643498,0.6126161053560782,0.5092250922509225,0.27438328402711454,0.6634615384615384,0.41317365269461076,0.5092250922509225,69,35,98
cellpose_official_cyto3,tissuenet,tissuenet_train_1328.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1328_cp_masks.tif,183,222,0.6740540743240709,0.5083571367968551,0.33108608222302094,0.609499378637834,0.5432098765432098,0.3182668303494187,0.6010928961748634,0.4954954954954955,0.5432098765432098,110,73,112
cellpose_official_cyto3,tissuenet,tissuenet_train_1329.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1329_cp_masks.tif,272,393,0.6673304046749052,0.5007470771568965,0.3557673402298662,0.6292161735448432,0.5654135338345865,0.31915565805685814,0.6911764705882353,0.47837150127226463,0.5654135338345865,188,84,205
cellpose_official_cyto3,tissuenet,tissuenet_train_133.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_133_cp_masks.tif,421,647,0.8045448527376238,0.6730029600692696,0.47518987613224356,0.6971192138863134,0.6816479400749064,0.4922989878669768,0.8646080760095012,0.5625965996908809,0.6816479400749064,364,57,283
cellpose_official_cyto3,tissuenet,tissuenet_train_1330.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1330_cp_masks.tif,299,633,0.4217292298764295,0.2672096815449546,0.12408198409837716,0.60865478515625,0.20386266094420602,0.08421984906150727,0.3177257525083612,0.1500789889415482,0.20386266094420602,95,204,538
cellpose_official_cyto3,tissuenet,tissuenet_train_1331.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1331_cp_masks.tif,303,473,0.6043533698183724,0.433027499045172,0.2584982176416928,0.6042006532829928,0.42783505154639173,0.2253159953389296,0.5478547854785478,0.35095137420718814,0.42783505154639173,166,137,307
cellpose_official_cyto3,tissuenet,tissuenet_train_1332.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1332_cp_masks.tif,263,360,0.5620176533938238,0.390837658556976,0.16352567799018627,0.5923052173714305,0.27608346709470305,0.12523199684363515,0.3269961977186312,0.2388888888888889,0.27608346709470305,86,177,274
cellpose_official_cyto3,tissuenet,tissuenet_train_1333.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1333_cp_masks.tif,234,522,0.45216848062423826,0.2921302964592665,0.21309113928249904,0.6102155352180655,0.3492063492063492,0.15221380079321392,0.5641025641025641,0.25287356321839083,0.3492063492063492,132,102,390
cellpose_official_cyto3,tissuenet,tissuenet_train_1334.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1334_cp_masks.tif,327,564,0.5130606092973025,0.34504473585492973,0.17774649420972624,0.6138454509335894,0.2895622895622896,0.12334519857617086,0.3944954128440367,0.22872340425531915,0.2895622895622896,129,198,435
cellpose_official_cyto3,tissuenet,tissuenet_train_1335.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1335_cp_masks.tif,299,638,0.4309805295806513,0.2746814413115371,0.15985521893618326,0.608879431476438,0.26254002134471716,0.11251932205244655,0.411371237458194,0.19278996865203762,0.26254002134471716,123,176,515
cellpose_official_cyto3,tissuenet,tissuenet_train_1336.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1336_cp_masks.tif,232,470,0.514225430249161,0.346099227109127,0.23698209136979195,0.5984224033870286,0.396011396011396,0.18885985619807905,0.5991379310344828,0.2957446808510638,0.396011396011396,139,93,331
cellpose_official_cyto3,tissuenet,tissuenet_train_1337.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1337_cp_masks.tif,332,553,0.6014268241826828,0.4300288569678971,0.3255097895692297,0.6401692528194851,0.5084745762711864,0.2633773085205314,0.677710843373494,0.40687160940325495,0.5084745762711864,225,107,328
cellpose_official_cyto3,tissuenet,tissuenet_train_1338.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1338_cp_masks.tif,270,455,0.5201471816519561,0.35148575263896514,0.15659444447221427,0.5913071470956007,0.26482758620689656,0.1163700772944425,0.35555555555555557,0.210989010989011,0.26482758620689656,96,174,359
cellpose_official_cyto3,tissuenet,tissuenet_train_1339.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1339_cp_masks.tif,322,566,0.6077371792577747,0.4365103845362945,0.3619052706001041,0.6505503649653693,0.5563063063063063,0.3009451091764049,0.7670807453416149,0.4363957597173145,0.5563063063063063,247,75,319
cellpose_official_cyto3,tissuenet,tissuenet_train_134.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_134_cp_masks.tif,212,336,0.6527400976668475,0.48449456302859445,0.37260627224497556,0.6341249602181571,0.5875912408759124,0.3313675528002522,0.7594339622641509,0.4791666666666667,0.5875912408759124,161,51,175
cellpose_official_cyto3,tissuenet,tissuenet_train_1340.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1340_cp_masks.tif,91,113,0.6548500791745415,0.48682311840206577,0.23516415264092239,0.5996685892343521,0.39215686274509803,0.21813797931088122,0.43956043956043955,0.35398230088495575,0.39215686274509803,40,51,73
cellpose_official_cyto3,tissuenet,tissuenet_train_1341.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1341_cp_masks.tif,277,389,0.5890213754554571,0.4174559169141136,0.1932801899609265,0.5746634219373975,0.33633633633633636,0.16570350595642244,0.4043321299638989,0.2879177377892031,0.33633633633633636,112,165,277
cellpose_official_cyto3,tissuenet,tissuenet_train_1342.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1342_cp_masks.tif,223,507,0.5057573997110127,0.33847074070381816,0.22996331698273959,0.6263926171544772,0.36712328767123287,0.189338105024449,0.600896860986547,0.26429980276134124,0.36712328767123287,134,89,373
cellpose_official_cyto3,tissuenet,tissuenet_train_1343.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1343_cp_masks.tif,245,550,0.42784631416182056,0.27214026085097287,0.16131717528936998,0.6225590017235395,0.2591194968553459,0.11388186838902929,0.4204081632653061,0.18727272727272729,0.2591194968553459,103,142,447
cellpose_official_cyto3,tissuenet,tissuenet_train_1344.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1344_cp_masks.tif,208,342,0.5413094784308319,0.37109275094797006,0.2064555241844871,0.597634412112989,0.34545454545454546,0.16567479544133148,0.4567307692307692,0.2777777777777778,0.34545454545454546,95,113,247
cellpose_official_cyto3,tissuenet,tissuenet_train_1345.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1345_cp_masks.tif,268,411,0.5855554472917817,0.41398260976057805,0.2788932871221618,0.603084528522127,0.46244477172312226,0.23453935497667705,0.585820895522388,0.3819951338199513,0.46244477172312226,157,111,254
cellpose_official_cyto3,tissuenet,tissuenet_train_1346.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1346_cp_masks.tif,258,360,0.6466243412589734,0.47778629464970107,0.29471555979120695,0.5913448569836555,0.49838187702265374,0.26665177456867667,0.5968992248062015,0.42777777777777776,0.49838187702265374,154,104,206
cellpose_official_cyto3,tissuenet,tissuenet_train_1347.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1347_cp_masks.tif,282,535,0.5589854153455929,0.38791100471731327,0.2654143730896631,0.6195529794692993,0.4283965728274174,0.21639966952461595,0.6205673758865248,0.32710280373831774,0.4283965728274174,175,107,360
cellpose_official_cyto3,tissuenet,tissuenet_train_1348.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1348_cp_masks.tif,269,480,0.6308454401954182,0.4607554608629856,0.3498162376546414,0.6390545414715278,0.5473965287049399,0.3139055056059032,0.7620817843866171,0.4270833333333333,0.5473965287049399,205,64,275
cellpose_official_cyto3,tissuenet,tissuenet_train_1349.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1349_cp_masks.tif,335,523,0.6125497713328956,0.44149314957507324,0.31205601014179507,0.6255702259384583,0.4988344988344988,0.2529735539946997,0.6388059701492538,0.4091778202676864,0.4988344988344988,214,121,309
cellpose_official_cyto3,tissuenet,tissuenet_train_135.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_135_cp_masks.tif,237,398,0.5186632450717369,0.3501318949564943,0.2944626982756487,0.6274624610907279,0.4692913385826772,0.19931451753925786,0.6286919831223629,0.3743718592964824,0.4692913385826772,149,88,249
cellpose_official_cyto3,tissuenet,tissuenet_train_1350.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1350_cp_masks.tif,132,559,0.2510937302701458,0.14357186237826863,0.08446633574241494,0.5955738571225381,0.14182344428364688,0.056625541533245435,0.3712121212121212,0.08765652951699464,0.14182344428364688,49,83,510
cellpose_official_cyto3,tissuenet,tissuenet_train_1351.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1351_cp_masks.tif,92,188,0.4662773879037874,0.30401676563045754,0.19448684453964235,0.6050701830122206,0.32142857142857145,0.13597361342696834,0.4891304347826087,0.2393617021276596,0.32142857142857145,45,47,143
cellpose_official_cyto3,tissuenet,tissuenet_train_1352.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1352_cp_masks.tif,254,597,0.42325629725616276,0.2684369669716235,0.16855052159059483,0.5927127846016371,0.28437132784958874,0.11985132808783416,0.4763779527559055,0.20268006700167504,0.28437132784958874,121,133,476
cellpose_official_cyto3,tissuenet,tissuenet_train_1353.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1353_cp_masks.tif,158,176,0.6733134906089175,0.5075151407983732,0.32679510937479445,0.5997228930284689,0.5449101796407185,0.2830241920313029,0.5759493670886076,0.5170454545454546,0.5449101796407185,91,67,85
cellpose_official_cyto3,tissuenet,tissuenet_train_1354.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1354_cp_masks.tif,261,430,0.5104950276458347,0.3427279781678045,0.1484149066480645,0.5962482586849568,0.24891461649782923,0.10992872020699249,0.32950191570881227,0.2,0.24891461649782923,86,175,344
cellpose_official_cyto3,tissuenet,tissuenet_train_1355.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1355_cp_masks.tif,337,533,0.6585129474333405,0.4908828200566017,0.41288539842627514,0.6507432909979336,0.6344827586206897,0.353667395507689,0.8189910979228486,0.5178236397748592,0.6344827586206897,276,61,257
cellpose_official_cyto3,tissuenet,tissuenet_train_1356.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1356_cp_masks.tif,281,464,0.6445288047435205,0.4755016609715296,0.3789789585459153,0.6358993786412317,0.5959731543624162,0.33613689719787204,0.7900355871886121,0.47844827586206895,0.5959731543624162,222,59,242
cellpose_official_cyto3,tissuenet,tissuenet_train_1357.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1357_cp_masks.tif,259,516,0.5447287988686648,0.37431428481865775,0.26933684610551406,0.6212382611064684,0.4335483870967742,0.22763738186909346,0.6486486486486487,0.32558139534883723,0.4335483870967742,168,91,348
cellpose_official_cyto3,tissuenet,tissuenet_train_1358.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1358_cp_masks.tif,324,506,0.5578205105772427,0.38678993472616535,0.217073124431702,0.5926667542049759,0.36626506024096384,0.16815479739051933,0.4691358024691358,0.30039525691699603,0.36626506024096384,152,172,354
cellpose_official_cyto3,tissuenet,tissuenet_train_1359.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1359_cp_masks.tif,291,402,0.6220318670763945,0.45141237465096007,0.2374745538568428,0.6140666635178808,0.38672438672438675,0.19692622950819672,0.46048109965635736,0.3333333333333333,0.38672438672438675,134,157,268
cellpose_official_cyto3,tissuenet,tissuenet_train_136.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_136_cp_masks.tif,341,413,0.6619651269032756,0.4947293528839313,0.38174666397135204,0.6176759326918443,0.6180371352785146,0.3030370000712911,0.6832844574780058,0.5641646489104116,0.6180371352785146,233,108,180
cellpose_official_cyto3,tissuenet,tissuenet_train_1360.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1360_cp_masks.tif,411,654,0.6306690457836261,0.4605672893333071,0.33231836014510324,0.6703012377926798,0.49577464788732395,0.2737222643737748,0.6423357664233577,0.4036697247706422,0.49577464788732395,264,147,390
cellpose_official_cyto3,tissuenet,tissuenet_train_1361.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1361_cp_masks.tif,228,391,0.5531054986915251,0.3822707862883807,0.29018070143143465,0.6280484412099931,0.4620355411954766,0.24025216418519568,0.6271929824561403,0.3657289002557545,0.4620355411954766,143,85,248
cellpose_official_cyto3,tissuenet,tissuenet_train_1362.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1362_cp_masks.tif,120,239,0.5156096157050457,0.3473544568600439,0.24445899017674014,0.6180336441792232,0.3955431754874652,0.19482376363060494,0.5916666666666667,0.29707112970711297,0.3955431754874652,71,49,168
cellpose_official_cyto3,tissuenet,tissuenet_train_1363.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1363_cp_masks.tif,398,620,0.7074407162343589,0.5473178098054864,0.42244375536624484,0.6657085804378285,0.6345776031434185,0.3714566089552653,0.8115577889447236,0.5209677419354839,0.6345776031434185,323,75,297
cellpose_official_cyto3,tissuenet,tissuenet_train_1364.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1364_cp_masks.tif,231,531,0.389586702669583,0.24191721672653912,0.11150534759982052,0.5983596821905861,0.18635170603674542,0.07572511946412627,0.30735930735930733,0.1337099811676083,0.18635170603674542,71,160,460
cellpose_official_cyto3,tissuenet,tissuenet_train_1365.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1365_cp_masks.tif,282,528,0.497865602177146,0.3314387866350285,0.181163313653734,0.6014028035226415,0.3012345679012346,0.13786476941469045,0.4326241134751773,0.23106060606060605,0.3012345679012346,122,160,406
cellpose_official_cyto3,tissuenet,tissuenet_train_1366.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1366_cp_masks.tif,255,571,0.45057516643689727,0.2908015649915339,0.19653681173162943,0.6057440540683803,0.324455205811138,0.14876193262865295,0.5254901960784314,0.23467600700525393,0.324455205811138,134,121,437
cellpose_official_cyto3,tissuenet,tissuenet_train_1367.png,/backup/taotao_work/sam_cell/experiments/cellcosmos_full_16777_20260503/cellpose_official_cyto3/predictions/tissuenet_train_1367_cp_masks.tif,276,426,0.5489892355051862,0.3783495263705525,0.2032249610648196,0.6045081468962007,0.33618233618233617,0.15135074121453834,0.427536231884058,0.27699530516431925,0.33618233618233617,118,158,308
